,TMax24,TMin24,RhMax24,RhMin24,Rn24,Temp,Rh,Wspd,Mx_Spd,Mx_Dir,Dir,Rn_1,TMax,TMin,RhMax,RhMin,Vb,PYR,RnTotal,SD,TS1,TS2,TS3,Wspd,Mx_Spd
YYYY/MM/DD HH:MM:SS,C,C,%Rh,%Rh,mm,C,%Rh,mph,mph,deg,deg,mm,C,C,%Rh,%Rh,V,W/m^2,mm,cm,C,C,C,kph,kph
1/1/2019 0:00,-99999,-99999,-99999,-99999,-99999,-20.5,75,-99999,-99999,158,154,0,-20.2,-20.6,75,75,12.7,0,437,18.9,-16.05,-14.76,-11.64,2.5,3.6
1/1/2019 1:00,-99999,-99999,-99999,-99999,-99999,-19.6,76,-99999,-99999,149,130,0,-19.2,-20.2,77,75,12.7,0,437,18.9,-16.01,-14.76,-11.66,1.8,4.1
1/1/2019 2:00,-99999,-99999,-99999,-99999,-99999,-19,77,-99999,-99999,126,138,0,-18.7,-19.1,77,77,12.7,0,437,18.8,-15.98,-14.76,-11.68,2.4,4.1
1/1/2019 3:00,-99999,-99999,-99999,-99999,-99999,-18.7,77,-99999,-99999,129,128,0,-18.7,-18.7,77,77,12.7,0,437,18.7,-15.94,-14.76,-11.7,3.4,4.3
1/1/2019 4:00,-99999,-99999,-99999,-99999,-99999,-18.8,77,-99999,-99999,126,122,0,-18.7,-18.9,77,77,12.7,0,437,18.8,-15.9,-14.76,-11.72,2.3,4.1
1/1/2019 5:00,-99999,-99999,-99999,-99999,-99999,-19,77,-99999,-99999,135,114,0,-18.8,-19.2,77,77,12.7,0,437,18.8,-15.86,-14.75,-11.73,0.2,3.7
1/1/2019 6:00,-99999,-99999,-99999,-99999,-99999,-19.1,77,-99999,-99999,134,117,0,-18.7,-19.4,77,76,12.7,0,437,18.8,-15.81,-14.73,-11.75,1.1,3.4
1/1/2019 7:00,-99999,-99999,-99999,-99999,-99999,-18.4,78,-99999,-99999,127,108,0,-18.3,-18.7,78,77,12.7,0,437,18.8,-15.77,-14.72,-11.76,0.7,2.8
1/1/2019 8:00,-99999,-99999,-99999,-99999,-99999,-18.4,78,-99999,-99999,120,120,0,-18.2,-18.5,78,77,12.7,0,437,18.8,-15.73,-14.71,-11.78,0.4,2.5
1/1/2019 9:00,-99999,-99999,-99999,-99999,-99999,-18.6,77,-99999,-99999,127,24,0,-18.5,-18.7,78,77,12.7,0,437,18.9,-15.68,-14.69,-11.79,0,2.5
1/1/2019 10:00,-99999,-99999,-99999,-99999,-99999,-18.5,78,-99999,-99999,132,64,0,-18.3,-18.6,78,77,12.7,0,437,18.8,-15.63,-14.67,-11.8,0,0
1/1/2019 11:00,-99999,-99999,-99999,-99999,-99999,-18.2,78,-99999,-99999,77,27,0,-18,-18.3,78,78,12.7,1,437,18.8,-15.59,-14.65,-11.81,0,0
1/1/2019 12:00,-99999,-99999,-99999,-99999,-99999,-18.1,78,-99999,-99999,34,31,0,-18,-18.1,78,78,12.7,6,437,18.7,-15.54,-14.63,-11.82,0,0
1/1/2019 13:00,-99999,-99999,-99999,-99999,-99999,-18,78,-99999,-99999,21,56,0,-17.9,-18.1,78,78,12.7,13,437,18.8,-15.5,-14.61,-11.83,0,0
1/1/2019 14:00,-99999,-99999,-99999,-99999,-99999,-18,78,-99999,-99999,50,65,0,-17.9,-18.2,78,78,12.7,9,437,18.7,-15.46,-14.59,-11.84,0,0
1/1/2019 15:00,-99999,-99999,-99999,-99999,-99999,-18.1,78,-99999,-99999,45,28,0,-18.1,-18.2,78,78,12.7,3,437,18.7,-15.41,-14.57,-11.84,0,0
1/1/2019 16:00,-99999,-99999,-99999,-99999,-99999,-18.1,78,-99999,-99999,33,349,0,-18,-18.1,78,78,12.7,0,437,18.8,-15.37,-14.54,-11.85,0,0
1/1/2019 17:00,-99999,-99999,-99999,-99999,-99999,-17.9,78,-99999,-99999,59,258,0,-17.8,-18,79,78,12.7,0,437,18.8,-15.32,-14.51,-11.85,0,0
1/1/2019 18:00,-99999,-99999,-99999,-99999,-99999,-17.6,79,-99999,-99999,254,122,0,-17.4,-17.8,79,79,12.7,0,437,18.8,-15.28,-14.49,-11.86,0,0
1/1/2019 19:00,-17.4,-24.1,79,70,0,-17.5,79,-99999,-99999,113,100,0,-17.4,-17.9,79,78,12.7,0,437,18.7,-15.23,-14.47,-11.86,0,0
1/1/2019 20:00,-99999,-99999,-99999,-99999,-99999,-18.7,77,-99999,-99999,101,153,0,-17.9,-19.4,78,76,12.7,0,437,18.7,-15.19,-14.44,-11.87,0,0
1/1/2019 21:00,-99999,-99999,-99999,-99999,-99999,-18.2,78,-99999,-99999,158,182,0,-17.4,-18.8,79,78,12.7,0,437,18.9,-15.15,-14.41,-11.87,0,0
1/1/2019 22:00,-99999,-99999,-99999,-99999,-99999,-17.2,79,-99999,-99999,173,162,0,-17.1,-17.3,79,79,12.7,0,437,18.7,-15.1,-14.39,-11.87,0,0
1/1/2019 23:00,-99999,-99999,-99999,-99999,-99999,-17,79,-99999,-99999,186,181,0,-17,-17.1,79,79,12.7,0,437,18.7,-15.06,-14.36,-11.87,10.1,22.4
1/2/2019 0:00,-99999,-99999,-99999,-99999,-99999,-17.2,79,-99999,-99999,181,171,0,-17.1,-17.2,79,79,12.7,0,437,18.7,-15.02,-14.34,-11.86,14,22.2
1/2/2019 1:00,-99999,-99999,-99999,-99999,-99999,-17.3,79,-99999,-99999,184,178,0,-17.2,-17.5,79,79,12.7,0,437,18.6,-14.98,-14.31,-11.87,18.5,24.9
1/2/2019 2:00,-99999,-99999,-99999,-99999,-99999,-17.7,79,-99999,-99999,166,166,0,-17.5,-17.8,79,78,12.7,0,437,18.6,-14.95,-14.28,-11.87,17.4,24
1/2/2019 3:00,-99999,-99999,-99999,-99999,-99999,-17.7,79,-99999,-99999,158,167,0,-17.6,-17.8,79,79,12.7,0,437,18.6,-14.91,-14.26,-11.86,24,30
1/2/2019 4:00,-99999,-99999,-99999,-99999,-99999,-17.6,79,-99999,-99999,165,163,0,-17.5,-17.7,79,79,12.7,0,437,18.7,-14.87,-14.23,-11.86,23.7,30.9
1/2/2019 5:00,-99999,-99999,-99999,-99999,-99999,-17.4,79,-99999,-99999,156,160,0,-17.1,-17.6,79,79,12.7,0,437,18.7,-14.83,-14.2,-11.86,16.8,30.3
1/2/2019 6:00,-99999,-99999,-99999,-99999,-99999,-16.8,80,-99999,-99999,154,155,0,-16.5,-17.1,80,79,12.7,0,437,18.8,-14.79,-14.18,-11.85,28.4,37
1/2/2019 7:00,-99999,-99999,-99999,-99999,-99999,-16.2,80,-99999,-99999,148,152,0,-16,-16.4,81,80,12.7,0,437,18.6,-14.76,-14.15,-11.85,31,42.4
1/2/2019 8:00,-99999,-99999,-99999,-99999,-99999,-15.8,81,-99999,-99999,153,148,0,-15.7,-16,81,81,12.8,0,437,18.8,-14.73,-14.13,-11.84,25.5,43
1/2/2019 9:00,-99999,-99999,-99999,-99999,-99999,-15.5,81,-99999,-99999,138,136,0,-15.2,-15.7,82,81,12.7,0,437,18.8,-14.69,-14.1,-11.84,33.7,42.8
1/2/2019 10:00,-99999,-99999,-99999,-99999,-99999,-15,82,-99999,-99999,129,130,0,-14.9,-15.2,82,82,12.7,0,437,18.7,-14.65,-14.07,-11.83,39.3,48.8
1/2/2019 11:00,-99999,-99999,-99999,-99999,-99999,-14.8,82,-99999,-99999,128,132,0,-14.7,-14.9,82,82,12.7,3,437,18.7,-14.61,-14.05,-11.83,51.4,61.1
1/2/2019 12:00,-99999,-99999,-99999,-99999,-99999,-14.6,82,-99999,-99999,132,143,0,-14.5,-14.7,82,82,12.8,15,437,19.3,-14.58,-14.02,-11.82,39.3,56.4
1/2/2019 13:00,-99999,-99999,-99999,-99999,-99999,-14.4,82,-99999,-99999,144,132,0,-14.2,-14.5,82,82,12.8,27,437,18.8,-14.54,-14,-11.82,35,49.7
1/2/2019 14:00,-99999,-99999,-99999,-99999,-99999,-13.9,83,-99999,-99999,138,140,0,-13.7,-14.2,83,82,12.8,19,437,18.8,-14.49,-13.98,-11.81,30,40.5
1/2/2019 15:00,-99999,-99999,-99999,-99999,-99999,-13.7,83,-99999,-99999,146,149,0,-13.6,-13.8,84,83,12.7,3,437,18.8,-14.45,-13.95,-11.8,22.5,35.8
1/2/2019 16:00,-99999,-99999,-99999,-99999,-99999,-13.4,84,-99999,-99999,151,174,0,-13.3,-13.6,84,84,12.8,0,437,18.8,-14.41,-13.92,-11.79,13.4,26.7
1/2/2019 17:00,-99999,-99999,-99999,-99999,-99999,-13.5,84,-99999,-99999,175,217,0,-13.3,-14,84,83,12.8,0,437,18.3,-14.38,-13.88,-11.79,9.8,15.6
1/2/2019 18:00,-99999,-99999,-99999,-99999,-99999,-14.4,83,-99999,-99999,220,228,0,-14,-14.5,83,82,12.8,0,437,18.4,-14.33,-13.86,-11.78,0.2,9.1
1/2/2019 19:00,-13.3,-19.4,84,76,0,-14.1,83,-99999,-99999,242,236,0,-13.8,-14.3,84,83,12.7,0,437,18.6,-14.3,-13.83,-11.77,4.3,5.3
1/2/2019 20:00,-99999,-99999,-99999,-99999,-99999,-13.5,84,-99999,-99999,290,294,0,-13.1,-13.8,84,84,12.7,0,437,19.3,-14.26,-13.8,-11.76,11.1,15.3
1/2/2019 21:00,-99999,-99999,-99999,-99999,-99999,-13,84,-99999,-99999,290,304,0,-13,-13.1,84,84,12.7,0,437,19.9,-14.21,-13.77,-11.75,13,18.6
1/2/2019 22:00,-99999,-99999,-99999,-99999,-99999,-13,84,-99999,-99999,303,310,0,-13,-13,84,84,12.7,0,437,19.9,-14.17,-13.74,-11.73,8.4,21.4
1/2/2019 23:00,-99999,-99999,-99999,-99999,-99999,-13,84,-99999,-99999,308,297,0,-13,-13.1,84,84,12.7,0,437,19.8,-14.14,-13.71,-11.73,11.7,17.1
1/3/2019 0:00,-99999,-99999,-99999,-99999,-99999,-13.1,84,-99999,-99999,294,277,0,-13,-13.4,84,84,12.8,0,437,19.5,-14.09,-13.67,-11.72,11.9,15.5
1/3/2019 1:00,-99999,-99999,-99999,-99999,-99999,-13.5,84,-99999,-99999,277,274,0,-13.4,-13.5,84,84,12.8,0,437,19.6,-14.05,-13.65,-11.71,13.5,16.3
1/3/2019 2:00,-99999,-99999,-99999,-99999,-99999,-13.5,84,-99999,-99999,285,291,0,-13.3,-13.7,84,83,12.7,0,437,19.6,-14.01,-13.62,-11.7,10.3,17.6
1/3/2019 3:00,-99999,-99999,-99999,-99999,-99999,-14,83,-99999,-99999,295,294,0,-13.7,-14.2,83,83,12.7,0,437,19.6,-13.98,-13.6,-11.68,11.1,14.8
1/3/2019 4:00,-99999,-99999,-99999,-99999,-99999,-14.1,83,-99999,-99999,330,321,0,-14,-14.3,83,83,12.8,0,437,19.6,-13.94,-13.57,-11.67,6.4,17.8
1/3/2019 5:00,-99999,-99999,-99999,-99999,-99999,-14.4,83,-99999,-99999,322,329,0,-14.3,-14.5,83,83,12.8,0,437,19.5,-13.91,-13.54,-11.66,9.6,12.1
1/3/2019 6:00,-99999,-99999,-99999,-99999,-99999,-14.9,82,-99999,-99999,20,22,0,-14.5,-15.5,83,81,12.8,0,437,19.5,-13.87,-13.5,-11.65,14.6,18.5
1/3/2019 7:00,-99999,-99999,-99999,-99999,-99999,-16.3,80,-99999,-99999,13,9,0,-15.5,-17.5,81,79,12.7,0,437,19.7,-13.83,-13.48,-11.64,13.4,19.1
1/3/2019 8:00,-99999,-99999,-99999,-99999,-99999,-17.8,79,-99999,-99999,30,15,0,-17.5,-17.9,79,78,12.8,0,437,20.9,-13.79,-13.45,-11.63,16.5,19.9
1/3/2019 9:00,-99999,-99999,-99999,-99999,-99999,-18.6,77,-99999,-99999,16,26,0,-17.9,-19.5,78,76,12.7,0,437,20.9,-13.77,-13.42,-11.61,14.1,21.1
1/3/2019 10:00,-99999,-99999,-99999,-99999,-99999,-19.5,77,-99999,-99999,33,27,0,-19.3,-19.7,77,76,12.7,0,437,20.9,-13.73,-13.39,-11.6,20.6,26
1/3/2019 11:00,-99999,-99999,-99999,-99999,-99999,-19.6,76,-99999,-99999,26,19,0,-19.4,-19.9,77,76,12.7,7,437,20.7,-13.7,-13.36,-11.59,21.5,29.9
1/3/2019 12:00,-99999,-99999,-99999,-99999,-99999,-19.8,76,-99999,-99999,12,10,0,-19.7,-19.9,76,75,12.7,11,437,20.7,-13.67,-13.34,-11.57,24.9,31.4
1/3/2019 13:00,-99999,-99999,-99999,-99999,-99999,-20,75,-99999,-99999,18,23,0,-19.8,-20.4,76,75,12.7,19,437,20.4,-13.65,-13.31,-11.56,26.9,37.3
1/3/2019 14:00,-99999,-99999,-99999,-99999,-99999,-20.4,75,-99999,-99999,20,9,0,-19.8,-20.7,76,74,12.7,14,437,20.9,-13.62,-13.28,-11.54,26.6,35.1
1/3/2019 15:00,-99999,-99999,-99999,-99999,-99999,-20.8,75,-99999,-99999,14,10,0,-20.5,-21.1,75,74,12.7,9,437,21.9,-13.6,-13.26,-11.53,32.3,39.5
1/3/2019 16:00,-99999,-99999,-99999,-99999,-99999,-22.1,73,-99999,-99999,6,18,0,-21.1,-22.7,74,72,12.7,0,437,23.8,-13.58,-13.24,-11.52,32.1,43.3
1/3/2019 17:00,-99999,-99999,-99999,-99999,-99999,-22.9,72,-99999,-99999,20,19,0,-22.7,-23.4,73,72,12.7,0,437,20.6,-13.57,-13.22,-11.5,22.5,38.7
1/3/2019 18:00,-99999,-99999,-99999,-99999,-99999,-23.6,72,-99999,-99999,5,6,0,-22.8,-23.9,73,71,12.7,0,437,20.8,-13.56,-13.19,-11.49,27.2,32.4
1/3/2019 19:00,-13,-23.9,84,71,0,-21.8,74,-99999,-99999,19,14,0,-21.3,-22.8,74,73,12.7,0,437,20.2,-13.55,-13.18,-11.48,29.3,37.9
1/3/2019 20:00,-99999,-99999,-99999,-99999,-99999,-21.1,74,-99999,-99999,29,29,0,-21,-21.3,75,74,12.7,0,437,24.6,-13.53,-13.16,-11.46,33.4,39.5
1/3/2019 21:00,-99999,-99999,-99999,-99999,-99999,-21,75,-99999,-99999,24,20,0,-20.9,-21,75,74,12.7,0,437,21.5,-13.53,-13.14,-11.45,25.2,34.8
1/3/2019 22:00,-99999,-99999,-99999,-99999,-99999,-21,74,-99999,-99999,18,25,0,-20.9,-21.2,75,74,12.7,0,437,20.9,-13.52,-13.13,-11.44,27.5,32.6
1/3/2019 23:00,-99999,-99999,-99999,-99999,-99999,-21.4,74,-99999,-99999,16,19,0,-21.2,-21.6,74,74,12.7,0,437,19.9,-13.51,-13.1,-11.42,24.8,31.9
1/4/2019 0:00,-99999,-99999,-99999,-99999,-99999,-21.4,74,-99999,-99999,13,20,0,-21.3,-21.5,74,74,12.7,0,437,21.3,-13.51,-13.09,-11.41,22.7,28.6
1/4/2019 1:00,-99999,-99999,-99999,-99999,-99999,-21.2,74,-99999,-99999,26,25,0,-21.2,-21.3,74,74,12.7,0,437,22.3,-13.51,-13.07,-11.4,19.9,26.3
1/4/2019 2:00,-99999,-99999,-99999,-99999,-99999,-21.2,74,-99999,-99999,26,2,0,-21,-22,74,73,12.7,0,437,22,-13.5,-13.06,-11.38,14,23.1
1/4/2019 3:00,-99999,-99999,-99999,-99999,-99999,-22.8,72,-99999,-99999,4,4,0,-22.1,-23,73,72,12.7,0,437,22.2,-13.49,-13.05,-11.37,12.6,18
1/4/2019 4:00,-99999,-99999,-99999,-99999,-99999,-23.5,71,-99999,-99999,7,6,0,-23,-24.5,72,70,12.7,0,437,22,-13.49,-13.04,-11.36,14.1,17.1
1/4/2019 5:00,-99999,-99999,-99999,-99999,-99999,-24.8,70,-99999,-99999,22,16,0,-24.5,-25.1,71,70,12.7,0,437,22.3,-13.48,-13.02,-11.34,18,22.5
1/4/2019 6:00,-99999,-99999,-99999,-99999,-99999,-24.1,71,-99999,-99999,21,18,0,-23.4,-24.6,72,70,12.7,0,437,22.3,-13.48,-13.02,-11.33,15.1,21.5
1/4/2019 7:00,-99999,-99999,-99999,-99999,-99999,-23.2,72,-99999,-99999,16,11,0,-22.7,-23.5,73,71,12.7,0,437,22.4,-13.47,-13,-11.32,10.6,15.1
1/4/2019 8:00,-99999,-99999,-99999,-99999,-99999,-22.2,73,-99999,-99999,21,351,0,-21.7,-22.7,74,73,12.7,0,437,22.3,-13.46,-12.99,-11.31,8.1,13.8
1/4/2019 9:00,-99999,-99999,-99999,-99999,-99999,-21.8,74,-99999,-99999,359,325,0,-21.6,-21.9,74,73,12.6,0,437,22.1,-13.45,-12.98,-11.3,5.6,12.1
1/4/2019 10:00,-99999,-99999,-99999,-99999,-99999,-22.3,73,-99999,-99999,328,346,0,-22,-22.8,73,72,12.7,0,437,22.2,-13.45,-12.97,-11.29,6,12.2
1/4/2019 11:00,-99999,-99999,-99999,-99999,-99999,-23.3,71,-99999,-99999,334,337,0,-22.8,-23.7,72,70,12.7,8,437,22,-13.44,-12.96,-11.28,7.4,10.8
1/4/2019 12:00,-99999,-99999,-99999,-99999,-99999,-23.8,70,-99999,-99999,336,320,0,-23.4,-24.3,71,69,12.8,21,437,21.8,-13.43,-12.94,-11.27,1.7,11.1
1/4/2019 13:00,-99999,-99999,-99999,-99999,-99999,-24.2,68,-99999,-99999,273,247,0,-23.7,-24.6,70,67,13,42,437,21.3,-13.42,-12.93,-11.25,0.2,9.1
1/4/2019 14:00,-99999,-99999,-99999,-99999,-99999,-25.4,67,-99999,-99999,76,245,0,-24.3,-26.1,68,66,13,26,437,21.3,-13.42,-12.92,-11.25,1.3,5.8
1/4/2019 15:00,-99999,-99999,-99999,-99999,-99999,-27.5,65,-99999,-99999,218,168,0,-25.5,-28.5,67,65,12.9,7,437,22.2,-13.41,-12.91,-11.24,0.4,5.8
1/4/2019 16:00,-99999,-99999,-99999,-99999,-99999,-28.5,65,-99999,-99999,231,218,0,-28.1,-29.1,66,64,12.8,1,437,22.1,-13.4,-12.9,-11.23,2.2,6.6
1/4/2019 17:00,-99999,-99999,-99999,-99999,-99999,-29,65,-99999,-99999,242,239,0,-28.7,-29.2,65,64,12.7,0,437,22.3,-13.4,-12.9,-11.22,5.8,7.8
1/4/2019 18:00,-99999,-99999,-99999,-99999,-99999,-28.3,66,-99999,-99999,227,228,0,-27.7,-28.8,66,65,12.7,0,437,22.5,-13.4,-12.89,-11.21,2.1,6.3
1/4/2019 19:00,-20.9,-29.2,75,64,0,-26.6,68,-99999,-99999,227,212,0,-25.8,-27.7,69,66,12.7,0,437,22.3,-13.4,-12.88,-11.2,7.1,10.4
1/4/2019 20:00,-99999,-99999,-99999,-99999,-99999,-25.4,69,-99999,-99999,208,206,0,-25.2,-25.7,69,69,12.6,0,437,21.8,-13.4,-12.87,-11.19,12.5,15.6
1/4/2019 21:00,-99999,-99999,-99999,-99999,-99999,-25.3,69,-99999,-99999,210,218,0,-25.1,-25.4,69,69,12.6,0,437,22.1,-13.39,-12.86,-11.19,12.4,17.6
1/4/2019 22:00,-99999,-99999,-99999,-99999,-99999,-24.6,70,-99999,-99999,223,228,0,-24,-25.1,71,69,12.6,0,437,22.2,-13.4,-12.86,-11.17,14,18.6
1/4/2019 23:00,-99999,-99999,-99999,-99999,-99999,-23.5,72,-99999,-99999,240,238,0,-22.6,-24,73,71,12.6,0,437,22.1,-13.4,-12.85,-11.17,16.3,19.8
1/5/2019 0:00,-99999,-99999,-99999,-99999,-99999,-22.2,73,-99999,-99999,277,282,0,-21.8,-22.6,74,72,12.6,0,437,22.3,-13.4,-12.84,-11.16,18.3,23.3
1/5/2019 1:00,-99999,-99999,-99999,-99999,-99999,-22.1,73,-99999,-99999,298,298,0,-21.8,-22.4,73,73,12.6,0,437,22.2,-13.41,-12.84,-11.15,17.5,28.9
1/5/2019 2:00,-99999,-99999,-99999,-99999,-99999,-22.5,73,-99999,-99999,296,298,0,-22.4,-22.5,73,73,12.7,0,437,22.2,-13.41,-12.83,-11.14,13.3,21.5
1/5/2019 3:00,-99999,-99999,-99999,-99999,-99999,-22.3,73,-99999,-99999,290,265,0,-22.1,-22.4,73,73,12.6,0,437,22.2,-13.41,-12.82,-11.13,9.5,16.2
1/5/2019 4:00,-99999,-99999,-99999,-99999,-99999,-21.9,73,-99999,-99999,274,272,0,-21.7,-22,74,73,12.6,0,437,22.2,-13.41,-12.82,-11.13,13.8,19.4
1/5/2019 5:00,-99999,-99999,-99999,-99999,-99999,-21.4,74,-99999,-99999,253,252,0,-21,-21.7,74,74,12.6,0,437,22.2,-13.41,-12.82,-11.12,19,22.7
1/5/2019 6:00,-99999,-99999,-99999,-99999,-99999,-20.8,75,-99999,-99999,250,237,0,-20.5,-21,75,74,12.7,0,437,22.2,-13.42,-12.81,-11.12,13,20.9
1/5/2019 7:00,-99999,-99999,-99999,-99999,-99999,-20.1,76,-99999,-99999,247,250,0,-19.8,-20.5,76,75,12.7,0,437,22.2,-13.41,-12.8,-11.11,21.1,24.8
1/5/2019 8:00,-99999,-99999,-99999,-99999,-99999,-19.5,76,-99999,-99999,255,262,0,-19.3,-19.8,77,76,12.7,0,437,22.2,-13.41,-12.8,-11.1,25.1,30
1/5/2019 9:00,-99999,-99999,-99999,-99999,-99999,-19.1,77,-99999,-99999,260,269,0,-18.9,-19.3,77,77,12.7,0,437,22.2,-13.4,-12.79,-11.09,25.6,31.9
1/5/2019 10:00,-99999,-99999,-99999,-99999,-99999,-18.9,77,-99999,-99999,266,273,0,-18.9,-18.9,77,77,12.7,0,437,22.2,-13.4,-12.78,-11.09,19.4,28.8
1/5/2019 11:00,-99999,-99999,-99999,-99999,-99999,-18.9,77,-99999,-99999,271,276,0,-18.8,-18.9,77,77,12.7,5,437,22.1,-13.4,-12.78,-11.08,16,21
1/5/2019 12:00,-99999,-99999,-99999,-99999,-99999,-18.8,77,-99999,-99999,269,277,0,-18.7,-18.8,77,77,12.7,13,437,22.1,-13.39,-12.77,-11.07,15.5,19.3
1/5/2019 13:00,-99999,-99999,-99999,-99999,-99999,-18.7,77,-99999,-99999,260,269,0,-18.7,-18.7,77,77,12.7,19,437,22.1,-13.38,-12.77,-11.07,16,23.2
1/5/2019 14:00,-99999,-99999,-99999,-99999,-99999,-18.7,77,-99999,-99999,253,253,0,-18.7,-18.7,77,77,12.7,19,437,22.1,-13.37,-12.76,-11.06,17.7,21.8
1/5/2019 15:00,-99999,-99999,-99999,-99999,-99999,-18.8,77,-99999,-99999,260,260,0,-18.7,-18.8,77,77,12.7,5,437,22.1,-13.36,-12.75,-11.06,18,23
1/5/2019 16:00,-99999,-99999,-99999,-99999,-99999,-18.6,77,-99999,-99999,259,257,0,-18.5,-18.8,78,77,12.7,0,437,22.1,-13.36,-12.75,-11.06,18.8,24.6
1/5/2019 17:00,-99999,-99999,-99999,-99999,-99999,-18.6,78,-99999,-99999,253,258,0,-18.6,-18.6,78,77,12.7,0,437,22.1,-13.34,-12.74,-11.05,15.1,20.5
1/5/2019 18:00,-99999,-99999,-99999,-99999,-99999,-18.7,77,-99999,-99999,259,254,0,-18.6,-18.9,78,77,12.7,0,437,22.1,-13.33,-12.74,-11.04,12.8,16.8
1/5/2019 19:00,-18.5,-25.7,78,69,0,-18.6,78,-99999,-99999,257,257,0,-18.5,-18.7,78,77,12.7,0,437,22.1,-13.32,-12.73,-11.04,16.1,19.7
1/5/2019 20:00,-99999,-99999,-99999,-99999,-99999,-18.5,78,-99999,-99999,264,262,0,-18.4,-18.5,78,78,12.7,0,437,22.1,-13.31,-12.72,-11.03,17.5,24.6
1/5/2019 21:00,-99999,-99999,-99999,-99999,-99999,-18.5,78,-99999,-99999,260,264,0,-18.4,-18.5,78,78,12.7,0,437,22.1,-13.29,-12.71,-11.03,14.5,19.6
1/5/2019 22:00,-99999,-99999,-99999,-99999,-99999,-18.5,78,-99999,-99999,254,254,0,-18.4,-18.5,78,78,12.7,0,437,22.1,-13.28,-12.7,-11.02,15.2,18.6
1/5/2019 23:00,-99999,-99999,-99999,-99999,-99999,-18.5,78,-99999,-99999,256,246,0,-18.4,-18.5,78,78,12.7,0,437,22,-13.27,-12.7,-11.01,10.8,16.6
1/6/2019 0:00,-99999,-99999,-99999,-99999,-99999,-18.5,78,-99999,-99999,250,251,0,-18.5,-18.6,78,78,12.7,0,437,22,-13.25,-12.69,-11.01,14.6,18.1
1/6/2019 1:00,-99999,-99999,-99999,-99999,-99999,-18.5,78,-99999,-99999,272,263,0,-18.5,-18.5,78,78,12.7,0,437,22,-13.23,-12.67,-11,17.1,21.6
1/6/2019 2:00,-99999,-99999,-99999,-99999,-99999,-18.5,78,-99999,-99999,288,287,0,-18.4,-18.6,78,77,12.7,0,437,22.1,-13.22,-12.67,-11,19.9,26.9
1/6/2019 3:00,-99999,-99999,-99999,-99999,-99999,-18.8,77,-99999,-99999,288,298,0,-18.6,-18.9,77,77,12.7,0,437,22.1,-13.21,-12.66,-10.99,18.4,24.9
1/6/2019 4:00,-99999,-99999,-99999,-99999,-99999,-19.1,77,-99999,-99999,299,305,0,-18.9,-19.2,77,77,12.7,0,437,22.1,-13.19,-12.64,-10.99,17.6,24.4
1/6/2019 5:00,-99999,-99999,-99999,-99999,-99999,-19.4,76,-99999,-99999,314,305,0,-19.2,-19.7,77,76,12.7,0,437,22,-13.18,-12.63,-10.98,14.2,25.6
1/6/2019 6:00,-99999,-99999,-99999,-99999,-99999,-20.1,76,-99999,-99999,321,327,0,-19.8,-20.4,76,75,12.7,0,437,22,-13.16,-12.62,-10.98,16.8,24.4
1/6/2019 7:00,-99999,-99999,-99999,-99999,-99999,-21.5,74,-99999,-99999,327,319,0,-20.4,-22.5,75,73,12.7,0,437,22,-13.15,-12.61,-10.97,11.9,22.7
1/6/2019 8:00,-99999,-99999,-99999,-99999,-99999,-23.2,72,-99999,-99999,326,327,0,-22.5,-24.2,73,70,12.7,0,437,21.9,-13.13,-12.6,-10.96,17,24.3
1/6/2019 9:00,-99999,-99999,-99999,-99999,-99999,-25.5,69,-99999,-99999,338,351,0,-24.3,-26.8,70,67,12.7,0,437,21.7,-13.12,-12.59,-10.96,7,21.9
1/6/2019 10:00,-99999,-99999,-99999,-99999,-99999,-27.7,66,-99999,-99999,346,336,0,-26.8,-28.5,67,65,12.7,0,437,21.7,-13.1,-12.58,-10.95,9.7,17.2
1/6/2019 11:00,-99999,-99999,-99999,-99999,-99999,-29.5,64,-99999,-99999,335,1,0,-28.5,-30.2,65,61,12.7,7,437,21.2,-13.09,-12.57,-10.94,10.2,14.6
1/6/2019 12:00,-99999,-99999,-99999,-99999,-99999,-30.2,62,-99999,-99999,348,1,0,-29.8,-30.4,63,61,12.8,28,437,21.8,-13.06,-12.56,-10.94,11.6,18.1
1/6/2019 13:00,-99999,-99999,-99999,-99999,-99999,-30.4,61,-99999,-99999,350,342,0,-30.3,-30.6,62,60,13,41,437,21.4,-13.05,-12.54,-10.93,7.7,12
1/6/2019 14:00,-99999,-99999,-99999,-99999,-99999,-31,59,-99999,-99999,331,335,0,-30.6,-31.3,60,58,13,36,437,21.8,-13.03,-12.53,-10.92,10.4,14.6
1/6/2019 15:00,-99999,-99999,-99999,-99999,-99999,-32,69,-99999,-99999,327,319,0,-31.3,-33,100,56,12.9,8,437,21.7,-13.02,-12.52,-10.92,3.3,15.5
1/6/2019 16:00,-99999,-99999,-99999,-99999,-99999,-33.9,4,-99999,-99999,319,350,0,-33.1,-34.3,100,0,12.8,1,437,21.5,-13.01,-12.51,-10.91,3.3,7.6
1/6/2019 17:00,-99999,-99999,-99999,-99999,-99999,-34,0,-99999,-99999,343,349,0,-33.7,-34.3,0,0,12.7,0,437,21.7,-13.01,-12.5,-10.9,13.1,15.4
